Country,Year,Value,Pollutant,Sector
Ghana,1999,28.05,GHG,Total including LUCF
Ghana,2000,28.4,GHG,Total including LUCF
Ghana,2001,62.8,GHG,Total including LUCF
Ghana,2002,64.05,GHG,Total including LUCF
Ghana,2003,64.55,GHG,Total including LUCF
Ghana,2004,63.4,GHG,Total including LUCF
Ghana,2005,65.64,GHG,Total including LUCF
Ghana,2006,66.85,GHG,Total including LUCF
Ghana,2007,67.09,GHG,Total including LUCF
Ghana,2008,66.85,GHG,Total including LUCF
Ghana,2009,68.02,GHG,Total including LUCF
Ghana,2010,69.81,GHG,Total including LUCF
Ghana,2011,55.38,GHG,Total including LUCF
Ghana,2012,57.97,GHG,Total including LUCF
Ghana,2013,60.02,GHG,Total including LUCF
Ghana,2014,59.55,GHG,Total including LUCF
Ghana,2015,61.02,GHG,Total including LUCF
Ghana,2016,7.24,GHG,Total including LUCF
Ghana,2017,9.3,GHG,Total including LUCF
Ghana,2018,10.94,GHG,Total including LUCF
Ghana,2019,12.75,GHG,Total including LUCF
Greece,1990,94.31,GHG,Total including LUCF
Greece,1991,94.38,GHG,Total including LUCF
Greece,1992,96.46,GHG,Total including LUCF
Greece,1993,96.82,GHG,Total including LUCF
Greece,1994,99.44,GHG,Total including LUCF
Greece,1995,103.87,GHG,Total including LUCF
Greece,1996,104.96,GHG,Total including LUCF
Greece,1997,106.03,GHG,Total including LUCF
Greece,1998,110.23,GHG,Total including LUCF
Greece,1999,111.13,GHG,Total including LUCF
Greece,2000,116.94,GHG,Total including LUCF
Greece,2001,117.31,GHG,Total including LUCF
Greece,2002,117.7,GHG,Total including LUCF
Greece,2003,121.03,GHG,Total including LUCF
Greece,2004,120.67,GHG,Total including LUCF
Greece,2005,122.76,GHG,Total including LUCF
Greece,2006,121.1,GHG,Total including LUCF
Greece,2007,124.63,GHG,Total including LUCF
Greece,2008,120.66,GHG,Total including LUCF
Greece,2009,113.88,GHG,Total including LUCF
Greece,2010,107.16,GHG,Total including LUCF
Greece,2011,107.33,GHG,Total including LUCF
Greece,2012,102.34,GHG,Total including LUCF
Greece,2013,94.67,GHG,Total including LUCF
Greece,2014,91.59,GHG,Total including LUCF
Greece,2015,89.85,GHG,Total including LUCF
Greece,2016,88.57,GHG,Total including LUCF
Greece,2017,88.18,GHG,Total including LUCF
Greece,2018,85.45,GHG,Total including LUCF
Greece,2019,79.91,GHG,Total including LUCF
Grenada,1990,1.84,GHG,Total including LUCF
Grenada,1991,1.86,GHG,Total including LUCF
Grenada,1992,1.92,GHG,Total including LUCF
Grenada,1993,1.91,GHG,Total including LUCF
Grenada,1994,1.93,GHG,Total including LUCF
Grenada,1995,1.96,GHG,Total including LUCF
Grenada,1996,1.99,GHG,Total including LUCF
Grenada,1997,2.02,GHG,Total including LUCF
Grenada,1998,2.06,GHG,Total including LUCF
Grenada,1999,2.07,GHG,Total including LUCF
Grenada,2000,2.07,GHG,Total including LUCF
Grenada,2001,2.1,GHG,Total including LUCF
Grenada,2002,2.13,GHG,Total including LUCF
Grenada,2003,2.15,GHG,Total including LUCF
Grenada,2004,2.14,GHG,Total including LUCF
Grenada,2005,2.16,GHG,Total including LUCF
Grenada,2006,2.19,GHG,Total including LUCF
Grenada,2007,2.21,GHG,Total including LUCF
Grenada,2008,2.24,GHG,Total including LUCF
Grenada,2009,2.76,GHG,Total including LUCF
Grenada,2010,2.26,GHG,Total including LUCF
Grenada,2011,2.29,GHG,Total including LUCF
Grenada,2012,2.4,GHG,Total including LUCF
Grenada,2013,2.32,GHG,Total including LUCF
Grenada,2014,2.26,GHG,Total including LUCF
Grenada,2015,2.29,GHG,Total including LUCF
Grenada,2016,2.31,GHG,Total including LUCF
Grenada,2017,2.33,GHG,Total including LUCF
Grenada,2018,2.37,GHG,Total including LUCF
Grenada,2019,2.39,GHG,Total including LUCF
Guatemala,1990,27.88,GHG,Total including LUCF
Guatemala,1991,28.24,GHG,Total including LUCF
Guatemala,1992,29.44,GHG,Total including LUCF
Guatemala,1993,30.08,GHG,Total including LUCF
Guatemala,1994,30.28,GHG,Total including LUCF
Guatemala,1995,31.31,GHG,Total including LUCF
Guatemala,1996,31.59,GHG,Total including LUCF
Guatemala,1997,31.85,GHG,Total including LUCF
Guatemala,1998,35.52,GHG,Total including LUCF
Guatemala,1999,34.17,GHG,Total including LUCF
Guatemala,2000,36.44,GHG,Total including LUCF
Guatemala,2001,33.08,GHG,Total including LUCF
Guatemala,2002,34.34,GHG,Total including LUCF
Guatemala,2003,35.99,GHG,Total including LUCF
Guatemala,2004,34.96,GHG,Total including LUCF
Guatemala,2005,37.08,GHG,Total including LUCF
Guatemala,2006,36.4,GHG,Total including LUCF
Guatemala,2007,38.05,GHG,Total including LUCF
Guatemala,2008,36.69,GHG,Total including LUCF
Guatemala,2009,38.33,GHG,Total including LUCF
Guatemala,2010,38.15,GHG,Total including LUCF
Guatemala,2011,32.71,GHG,Total including LUCF
Guatemala,2012,33.39,GHG,Total including LUCF
Guatemala,2013,34.63,GHG,Total including LUCF
Guatemala,2014,35.66,GHG,Total including LUCF
Guatemala,2015,38.64,GHG,Total including LUCF
Guatemala,2016,35.81,GHG,Total including LUCF
Guatemala,2017,35.21,GHG,Total including LUCF
Guatemala,2018,37.05,GHG,Total including LUCF
Guatemala,2019,38.49,GHG,Total including LUCF
Guinea,1990,19.41,GHG,Total including LUCF
Guinea,1991,19.73,GHG,Total including LUCF
Guinea,1992,20.05,GHG,Total including LUCF
Guinea,1993,20.41,GHG,Total including LUCF
Guinea,1994,20.83,GHG,Total including LUCF
Guinea,1995,21.23,GHG,Total including LUCF
Guinea,1996,20.68,GHG,Total including LUCF
Guinea,1997,21.11,GHG,Total including LUCF
Guinea,1998,22.58,GHG,Total including LUCF
Guinea,1999,22.14,GHG,Total including LUCF
Guinea,2000,22.57,GHG,Total including LUCF
Guinea,2001,23.54,GHG,Total including LUCF
Guinea,2002,24.71,GHG,Total including LUCF
Guinea,2003,24.93,GHG,Total including LUCF
Guinea,2004,24.95,GHG,Total including LUCF
Guinea,2005,26.43,GHG,Total including LUCF
Guinea,2006,26.76,GHG,Total including LUCF
Guinea,2007,27.12,GHG,Total including LUCF
Guinea,2008,27.72,GHG,Total including LUCF
Guinea,2009,28.19,GHG,Total including LUCF
Guinea,2010,30.45,GHG,Total including LUCF
Guinea,2011,31.83,GHG,Total including LUCF
Guinea,2012,33.14,GHG,Total including LUCF
Guinea,2013,33.18,GHG,Total including LUCF
Guinea,2014,33.68,GHG,Total including LUCF
Guinea,2015,34.28,GHG,Total including LUCF
Guinea,2016,38.1,GHG,Total including LUCF
Guinea,2017,38.6,GHG,Total including LUCF
Guinea,2018,38.9,GHG,Total including LUCF
Guinea,2019,40.61,GHG,Total including LUCF
Guinea-Bissau,1990,3.19,GHG,Total including LUCF
Guinea-Bissau,1991,3.2,GHG,Total including LUCF
Guinea-Bissau,1992,3.24,GHG,Total including LUCF
Guinea-Bissau,1993,3.27,GHG,Total including LUCF
Guinea-Bissau,1994,3.29,GHG,Total including LUCF
Guinea-Bissau,1995,3.32,GHG,Total including LUCF
Guinea-Bissau,1996,2.97,GHG,Total including LUCF
Guinea-Bissau,1997,3.01,GHG,Total including LUCF
Guinea-Bissau,1998,3.23,GHG,Total including LUCF
Guinea-Bissau,1999,3.58,GHG,Total including LUCF
Guinea-Bissau,2000,3.28,GHG,Total including LUCF
Guinea-Bissau,2001,3.45,GHG,Total including LUCF
Guinea-Bissau,2002,3.59,GHG,Total including LUCF
Guinea-Bissau,2003,3.68,GHG,Total including LUCF
Guinea-Bissau,2004,3.69,GHG,Total including LUCF
Guinea-Bissau,2005,3.64,GHG,Total including LUCF
Guinea-Bissau,2006,3.93,GHG,Total including LUCF
Guinea-Bissau,2007,3.93,GHG,Total including LUCF
Guinea-Bissau,2008,3.69,GHG,Total including LUCF
Guinea-Bissau,2009,3.76,GHG,Total including LUCF
Guinea-Bissau,2010,3.9,GHG,Total including LUCF
Guinea-Bissau,2011,3.82,GHG,Total including LUCF
Guinea-Bissau,2012,4.24,GHG,Total including LUCF
Guinea-Bissau,2013,4.0,GHG,Total including LUCF
Guinea-Bissau,2014,4.1,GHG,Total including LUCF
Guinea-Bissau,2015,4.34,GHG,Total including LUCF
Guinea-Bissau,2016,4.12,GHG,Total including LUCF
Guinea-Bissau,2017,4.09,GHG,Total including LUCF
Guinea-Bissau,2018,4.18,GHG,Total including LUCF
Guinea-Bissau,2019,4.21,GHG,Total including LUCF
Guyana,1990,9.61,GHG,Total including LUCF
Guyana,1991,9.79,GHG,Total including LUCF
Guyana,1992,9.78,GHG,Total including LUCF
Guyana,1993,9.92,GHG,Total including LUCF
Guyana,1994,10.22,GHG,Total including LUCF
Guyana,1995,11.0,GHG,Total including LUCF
Guyana,1996,11.38,GHG,Total including LUCF
Guyana,1997,11.71,GHG,Total including LUCF
Guyana,1998,11.86,GHG,Total including LUCF
Guyana,1999,11.93,GHG,Total including LUCF
Guyana,2000,11.62,GHG,Total including LUCF
Guyana,2001,12.37,GHG,Total including LUCF
Guyana,2002,12.26,GHG,Total including LUCF
Guyana,2003,12.53,GHG,Total including LUCF
Guyana,2004,12.93,GHG,Total including LUCF
Guyana,2005,12.56,GHG,Total including LUCF
Guyana,2006,12.36,GHG,Total including LUCF
Guyana,2007,12.67,GHG,Total including LUCF
Guyana,2008,12.82,GHG,Total including LUCF
Guyana,2009,12.85,GHG,Total including LUCF
Guyana,2010,13.11,GHG,Total including LUCF
Guyana,2011,20.84,GHG,Total including LUCF
Guyana,2012,21.09,GHG,Total including LUCF
Guyana,2013,21.24,GHG,Total including LUCF
Guyana,2014,21.44,GHG,Total including LUCF
Guyana,2015,21.59,GHG,Total including LUCF
Guyana,2016,18.99,GHG,Total including LUCF
Guyana,2017,19.05,GHG,Total including LUCF
Guyana,2018,19.26,GHG,Total including LUCF
Guyana,2019,19.8,GHG,Total including LUCF
Haiti,1990,5.4,GHG,Total including LUCF
Haiti,1991,5.61,GHG,Total including LUCF
Haiti,1992,6.02,GHG,Total including LUCF
Haiti,1993,5.65,GHG,Total including LUCF
Haiti,1994,5.14,GHG,Total including LUCF
Haiti,1995,5.92,GHG,Total including LUCF
Haiti,1996,6.22,GHG,Total including LUCF
Haiti,1997,6.62,GHG,Total including LUCF
Haiti,1998,6.77,GHG,Total including LUCF
Haiti,1999,6.91,GHG,Total including LUCF
Haiti,2000,7.39,GHG,Total including LUCF
Haiti,2001,7.57,GHG,Total including LUCF
Haiti,2002,7.87,GHG,Total including LUCF
Haiti,2003,7.91,GHG,Total including LUCF
Haiti,2004,7.79,GHG,Total including LUCF
Haiti,2005,7.89,GHG,Total including LUCF
Haiti,2006,7.95,GHG,Total including LUCF
Haiti,2007,8.37,GHG,Total including LUCF
Haiti,2008,8.4,GHG,Total including LUCF
Haiti,2009,8.45,GHG,Total including LUCF
Haiti,2010,9.01,GHG,Total including LUCF
Haiti,2011,9.91,GHG,Total including LUCF
Haiti,2012,9.67,GHG,Total including LUCF
Haiti,2013,9.96,GHG,Total including LUCF
Haiti,2014,10.38,GHG,Total including LUCF
Haiti,2015,10.74,GHG,Total including LUCF
Haiti,2016,11.0,GHG,Total including LUCF
Haiti,2017,11.02,GHG,Total including LUCF
Haiti,2018,11.03,GHG,Total including LUCF
Haiti,2019,11.13,GHG,Total including LUCF
Honduras,1990,17.22,GHG,Total including LUCF
Honduras,1991,17.33,GHG,Total including LUCF
Honduras,1992,17.64,GHG,Total including LUCF
Honduras,1993,17.45,GHG,Total including LUCF
Honduras,1994,18.13,GHG,Total including LUCF
Honduras,1995,18.9,GHG,Total including LUCF
Honduras,1996,18.47,GHG,Total including LUCF
Honduras,1997,18.88,GHG,Total including LUCF
Honduras,1998,19.43,GHG,Total including LUCF
Honduras,1999,18.28,GHG,Total including LUCF
Honduras,2000,18.78,GHG,Total including LUCF
Honduras,2001,18.8,GHG,Total including LUCF
Honduras,2002,19.24,GHG,Total including LUCF
Honduras,2003,22.07,GHG,Total including LUCF
Honduras,2004,21.83,GHG,Total including LUCF
Honduras,2005,22.5,GHG,Total including LUCF
Honduras,2006,22.88,GHG,Total including LUCF
Honduras,2007,23.61,GHG,Total including LUCF
Honduras,2008,23.65,GHG,Total including LUCF
Honduras,2009,23.72,GHG,Total including LUCF
Honduras,2010,23.86,GHG,Total including LUCF
Honduras,2011,25.81,GHG,Total including LUCF
Honduras,2012,25.82,GHG,Total including LUCF
Honduras,2013,26.6,GHG,Total including LUCF
Honduras,2014,26.96,GHG,Total including LUCF
Honduras,2015,27.36,GHG,Total including LUCF
Honduras,2016,27.02,GHG,Total including LUCF
Honduras,2017,26.56,GHG,Total including LUCF
Honduras,2018,27.9,GHG,Total including LUCF
Honduras,2019,28.14,GHG,Total including LUCF
Hungary,1990,90.72,GHG,Total including LUCF
Hungary,1991,85.68,GHG,Total including LUCF
Hungary,1992,75.79,GHG,Total including LUCF
Hungary,1993,76.26,GHG,Total including LUCF
Hungary,1994,75.99,GHG,Total including LUCF
Hungary,1995,74.3,GHG,Total including LUCF
Hungary,1996,76.51,GHG,Total including LUCF
Hungary,1997,74.82,GHG,Total including LUCF
Hungary,1998,74.74,GHG,Total including LUCF
Hungary,1999,75.52,GHG,Total including LUCF
Hungary,2000,72.54,GHG,Total including LUCF
Hungary,2001,75.44,GHG,Total including LUCF
Hungary,2002,73.79,GHG,Total including LUCF
Hungary,2003,76.52,GHG,Total including LUCF
Hungary,2004,75.35,GHG,Total including LUCF
Hungary,2005,74.66,GHG,Total including LUCF
Hungary,2006,73.95,GHG,Total including LUCF
Hungary,2007,71.77,GHG,Total including LUCF
Hungary,2008,70.39,GHG,Total including LUCF
Hungary,2009,64.55,GHG,Total including LUCF
Hungary,2010,64.51,GHG,Total including LUCF
Hungary,2011,62.83,GHG,Total including LUCF
Hungary,2012,58.95,GHG,Total including LUCF
Hungary,2013,56.59,GHG,Total including LUCF
Hungary,2014,56.89,GHG,Total including LUCF
Hungary,2015,59.82,GHG,Total including LUCF
Hungary,2016,60.78,GHG,Total including LUCF
Hungary,2017,62.81,GHG,Total including LUCF
Hungary,2018,62.9,GHG,Total including LUCF
Hungary,2019,62.48,GHG,Total including LUCF
Iceland,1990,3.36,GHG,Total including LUCF
Iceland,1991,3.24,GHG,Total including LUCF
Iceland,1992,3.04,GHG,Total including LUCF
Iceland,1993,3.0,GHG,Total including LUCF
Iceland,1994,3.08,GHG,Total including LUCF
Iceland,1995,3.01,GHG,Total including LUCF
Iceland,1996,3.27,GHG,Total including LUCF
Iceland,1997,3.24,GHG,Total including LUCF
Iceland,1998,3.38,GHG,Total including LUCF
Iceland,1999,3.35,GHG,Total including LUCF
Iceland,2000,3.39,GHG,Total including LUCF
Iceland,2001,3.23,GHG,Total including LUCF
Iceland,2002,3.29,GHG,Total including LUCF
Iceland,2003,3.26,GHG,Total including LUCF
Iceland,2004,3.33,GHG,Total including LUCF
Iceland,2005,3.29,GHG,Total including LUCF
Iceland,2006,3.76,GHG,Total including LUCF
Iceland,2007,3.77,GHG,Total including LUCF
Iceland,2008,3.66,GHG,Total including LUCF
Iceland,2009,3.33,GHG,Total including LUCF
Iceland,2010,3.21,GHG,Total including LUCF
Iceland,2011,2.96,GHG,Total including LUCF
Iceland,2012,2.95,GHG,Total including LUCF
Iceland,2013,3.11,GHG,Total including LUCF
Iceland,2014,3.18,GHG,Total including LUCF
Iceland,2015,3.23,GHG,Total including LUCF
Iceland,2016,2.75,GHG,Total including LUCF
Iceland,2017,2.81,GHG,Total including LUCF
Iceland,2018,2.83,GHG,Total including LUCF
Iceland,2019,2.77,GHG,Total including LUCF
India,1990,1002.56,GHG,Total including LUCF
India,1991,1056.25,GHG,Total including LUCF
India,1992,1081.28,GHG,Total including LUCF
India,1993,1114.22,GHG,Total including LUCF
India,1994,1158.48,GHG,Total including LUCF
India,1995,1223.65,GHG,Total including LUCF
India,1996,1272.74,GHG,Total including LUCF
India,1997,1331.88,GHG,Total including LUCF
India,1998,1362.33,GHG,Total including LUCF
India,1999,1440.38,GHG,Total including LUCF
India,2000,1477.87,GHG,Total including LUCF
India,2001,1725.86,GHG,Total including LUCF
India,2002,1744.38,GHG,Total including LUCF
India,2003,1787.88,GHG,Total including LUCF
India,2004,1876.85,GHG,Total including LUCF
India,2005,1948.11,GHG,Total including LUCF
India,2006,2045.4,GHG,Total including LUCF
India,2007,2191.17,GHG,Total including LUCF
India,2008,2289.14,GHG,Total including LUCF
India,2009,2438.92,GHG,Total including LUCF
India,2010,2546.79,GHG,Total including LUCF
India,2011,2584.75,GHG,Total including LUCF
India,2012,2740.4,GHG,Total including LUCF
India,2013,2804.34,GHG,Total including LUCF
India,2014,2984.52,GHG,Total including LUCF
India,2015,3003.07,GHG,Total including LUCF
India,2016,3076.48,GHG,Total including LUCF
India,2017,3215.07,GHG,Total including LUCF
India,2018,3360.56,GHG,Total including LUCF
India,2019,3363.6,GHG,Total including LUCF
Indonesia,1990,1226.82,GHG,Total including LUCF
Indonesia,1991,1246.27,GHG,Total including LUCF
Indonesia,1992,1266.98,GHG,Total including LUCF
Indonesia,1993,1282.35,GHG,Total including LUCF
Indonesia,1994,1302.7,GHG,Total including LUCF
Indonesia,1995,1339.1,GHG,Total including LUCF
Indonesia,1996,1164.23,GHG,Total including LUCF
Indonesia,1997,2134.8,GHG,Total including LUCF
Indonesia,1998,1366.9,GHG,Total including LUCF
Indonesia,1999,1258.63,GHG,Total including LUCF
Indonesia,2000,1190.41,GHG,Total including LUCF
Indonesia,2001,1018.47,GHG,Total including LUCF
Indonesia,2002,1500.73,GHG,Total including LUCF
Indonesia,2003,1168.0,GHG,Total including LUCF
Indonesia,2004,1517.63,GHG,Total including LUCF
Indonesia,2005,1245.04,GHG,Total including LUCF
Indonesia,2006,1664.11,GHG,Total including LUCF
Indonesia,2007,1107.1,GHG,Total including LUCF
Indonesia,2008,1093.88,GHG,Total including LUCF
Indonesia,2009,1487.25,GHG,Total including LUCF
Indonesia,2010,1131.73,GHG,Total including LUCF
Indonesia,2011,1683.13,GHG,Total including LUCF
Indonesia,2012,1702.3,GHG,Total including LUCF
Indonesia,2013,1638.39,GHG,Total including LUCF
Indonesia,2014,2015.5,GHG,Total including LUCF
Indonesia,2015,2067.75,GHG,Total including LUCF
Indonesia,2016,1434.46,GHG,Total including LUCF
Indonesia,2017,1447.22,GHG,Total including LUCF
Indonesia,2018,1692.36,GHG,Total including LUCF
Indonesia,2019,1959.71,GHG,Total including LUCF
Iran,1990,304.22,GHG,Total including LUCF
Iran,1991,332.58,GHG,Total including LUCF
Iran,1992,354.38,GHG,Total including LUCF
Iran,1993,362.41,GHG,Total including LUCF
Iran,1994,394.82,GHG,Total including LUCF
Iran,1995,405.33,GHG,Total including LUCF
Iran,1996,420.32,GHG,Total including LUCF
Iran,1997,439.31,GHG,Total including LUCF
Iran,1998,441.72,GHG,Total including LUCF
Iran,1999,479.36,GHG,Total including LUCF
Iran,2000,507.02,GHG,Total including LUCF
Iran,2001,497.59,GHG,Total including LUCF
Iran,2002,512.73,GHG,Total including LUCF
Iran,2003,548.91,GHG,Total including LUCF
Iran,2004,585.5,GHG,Total including LUCF
Iran,2005,624.34,GHG,Total including LUCF
Iran,2006,667.21,GHG,Total including LUCF
Iran,2007,703.12,GHG,Total including LUCF
Iran,2008,711.29,GHG,Total including LUCF
Iran,2009,734.4,GHG,Total including LUCF
Iran,2010,737.61,GHG,Total including LUCF
Iran,2011,793.62,GHG,Total including LUCF
Iran,2012,793.95,GHG,Total including LUCF
Iran,2013,815.31,GHG,Total including LUCF
Iran,2014,844.13,GHG,Total including LUCF
Iran,2015,844.14,GHG,Total including LUCF
Iran,2016,881.05,GHG,Total including LUCF
Iran,2017,912.77,GHG,Total including LUCF
Iran,2018,925.58,GHG,Total including LUCF
Iran,2019,893.78,GHG,Total including LUCF
Iraq,1990,120.15,GHG,Total including LUCF
Iraq,1991,62.79,GHG,Total including LUCF
Iraq,1992,88.75,GHG,Total including LUCF
Iraq,1993,116.1,GHG,Total including LUCF
Iraq,1994,132.16,GHG,Total including LUCF
Iraq,1995,130.4,GHG,Total including LUCF
Iraq,1996,128.94,GHG,Total including LUCF
Iraq,1997,162.5,GHG,Total including LUCF
Iraq,1998,153.6,GHG,Total including LUCF
Iraq,1999,143.44,GHG,Total including LUCF
Iraq,2000,160.7,GHG,Total including LUCF
Iraq,2001,169.02,GHG,Total including LUCF
Iraq,2002,155.36,GHG,Total including LUCF
Iraq,2003,129.35,GHG,Total including LUCF
Iraq,2004,150.56,GHG,Total including LUCF
Iraq,2005,145.73,GHG,Total including LUCF
Iraq,2006,146.39,GHG,Total including LUCF
Iraq,2007,142.94,GHG,Total including LUCF
Iraq,2008,161.56,GHG,Total including LUCF
Iraq,2009,172.64,GHG,Total including LUCF
Iraq,2010,188.62,GHG,Total including LUCF
Iraq,2011,202.12,GHG,Total including LUCF
Iraq,2012,228.27,GHG,Total including LUCF
Iraq,2013,241.89,GHG,Total including LUCF
Iraq,2014,242.06,GHG,Total including LUCF
Iraq,2015,254.02,GHG,Total including LUCF
Iraq,2016,277.35,GHG,Total including LUCF
Iraq,2017,293.1,GHG,Total including LUCF
Iraq,2018,304.03,GHG,Total including LUCF
Iraq,2019,321.31,GHG,Total including LUCF
Ireland,1990,54.02,GHG,Total including LUCF
Ireland,1991,54.55,GHG,Total including LUCF
Ireland,1992,54.72,GHG,Total including LUCF
Ireland,1993,55.37,GHG,Total including LUCF
Ireland,1994,56.79,GHG,Total including LUCF
Ireland,1995,57.6,GHG,Total including LUCF
