REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.09,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.17,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.19,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.12,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.28,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.2,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.67,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.06,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.31,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.22,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.49,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.44,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.21,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.24,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.1,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.6,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.33,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.52,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.48,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.59,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.39,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.67,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.43,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.72,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.94,MLT
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.7,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.54,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.07,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.14,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.31,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.74,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.13,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.83,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.99,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.18,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.22,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.18,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.99,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.64,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.31,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1994,1.15,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.14,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.48,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.53,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.11,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.07,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.08,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.26,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2002,1.0,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.53,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.29,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.49,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.18,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.15,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.99,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.67,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.26,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.51,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.93,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.51,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.49,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.46,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.95,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.97,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.6,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.86,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.21,AT11
Burgenland (AT),TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.7,AT11
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.08,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.01,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.72,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.51,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.63,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.44,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.57,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.11,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.09,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.16,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.93,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.14,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.12,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.83,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.1,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.56,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.11,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.17,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.14,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.23,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.17,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.35,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.01,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.24,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.44,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.51,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.78,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.43,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.37,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.09,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2009,1.12,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.57,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.81,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.71,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.9,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.82,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.3,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.3,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.44,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.05,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.83,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.84,NER
Niger,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.11,NER
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.24,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.2,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.8,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.12,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.3,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.08,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1985,0.19,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.15,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.22,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.32,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.51,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.17,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.18,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.32,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1993,0.35,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.26,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.17,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.86,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.42,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.17,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.64,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.45,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.09,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.08,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.41,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.35,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.42,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.25,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.16,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.18,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.07,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.53,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.37,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.01,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.16,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.26,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.13,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.13,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.59,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.67,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.43,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.49,ZAF
South Africa,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.16,ZAF
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.02,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.26,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.0,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.02,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.13,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.92,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.72,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.49,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.23,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.28,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.46,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.13,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.08,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.14,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.18,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.26,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.21,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.6,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.12,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.38,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.5,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.27,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.08,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.41,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.36,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.32,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.66,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.44,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.34,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.1,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.82,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.98,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.69,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.77,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.89,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.99,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.35,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.35,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.08,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.98,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.26,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.19,CO66
Risaralda,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.71,CO66
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.47,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.13,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.09,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.39,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.16,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.15,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.27,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.32,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.53,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.05,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.27,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.01,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.37,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.45,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.16,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.21,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.06,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.08,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.01,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.51,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.33,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.02,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.08,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2002,-0.02,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.09,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.03,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.19,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.23,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.18,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.12,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.41,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.7,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.42,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.12,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.29,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.31,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.46,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.75,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.67,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.42,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.78,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.68,TGO
Togo,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.01,TGO
Tarapacá,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.35,CL01
Tarapacá,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.06,CL01
Tarapacá,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.55,CL01
Tarapacá,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.14,CL01
Tarapacá,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.5,CL01
Tarapacá,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.74,CL01
Tarapacá,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.72,CL01
Tarapacá,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.49,CL01
