,REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
31343,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.34,PT11
31344,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.56,PT11
31345,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.35,PT11
31346,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.03,PT11
31347,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.67,PT11
31348,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.36,PT11
31349,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.06,PT11
31350,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.33,PT11
31351,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.53,PT11
31352,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.37,PT11
31353,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.9,PT11
31354,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.14,PT11
31355,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.24,PT11
31356,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.96,PT11
31357,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.2,PT11
33619,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.29,SYR
33620,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.56,SYR
33621,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.28,SYR
33622,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-1.47,SYR
33623,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-1.27,SYR
33624,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.8,SYR
33625,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.43,SYR
33626,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.2,SYR
33627,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.3,SYR
33628,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.68,SYR
33629,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.05,SYR
33630,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.17,SYR
33631,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.32,SYR
33632,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-1.73,SYR
33633,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.73,SYR
33634,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.49,SYR
33635,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.13,SYR
33636,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.34,SYR
33637,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.72,SYR
33638,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1998,1.0,SYR
33639,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.95,SYR
33640,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.4,SYR
33641,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.95,SYR
33642,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.37,SYR
33643,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.36,SYR
33644,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.23,SYR
33645,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.15,SYR
33646,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.24,SYR
33647,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.45,SYR
33648,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.64,SYR
33649,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.49,SYR
33650,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2010,2.23,SYR
33651,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.07,SYR
33652,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.99,SYR
33653,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.94,SYR
33654,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.37,SYR
33655,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.26,SYR
33656,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.69,SYR
33657,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.4,SYR
33658,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.94,SYR
33659,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.26,SYR
33660,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.69,SYR
33661,Syrian Arab Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.97,SYR
34301,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.5,HU22
34302,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.53,HU22
34303,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.04,HU22
34304,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.06,HU22
34305,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.26,HU22
34306,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.62,HU22
34307,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.16,HU22
34308,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.75,HU22
34309,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.06,HU22
34310,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.18,HU22
34311,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.22,HU22
34312,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.31,HU22
34313,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.92,HU22
34314,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.59,HU22
34315,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.38,HU22
34316,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,1.16,HU22
34317,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.13,HU22
34318,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.52,HU22
34319,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.53,HU22
34320,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.03,HU22
34321,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.01,HU22
34322,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.23,HU22
34323,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.14,HU22
34324,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2002,1.03,HU22
34325,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.44,HU22
34326,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.32,HU22
34327,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.65,HU22
34328,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.2,HU22
34329,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.19,HU22
34330,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.07,HU22
34331,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.73,HU22
34332,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.27,HU22
34333,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.39,HU22
34334,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.03,HU22
34335,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.45,HU22
34336,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.5,HU22
34337,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.22,HU22
34338,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.73,HU22
34339,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.84,HU22
34340,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.58,HU22
34341,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.75,HU22
34342,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.1,HU22
34343,Western Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.6,HU22
34344,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.14,LT01
34345,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.83,LT01
34346,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.4,LT01
34347,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.16,LT01
34348,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.67,LT01
34349,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.37,LT01
34350,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-2.03,LT01
34351,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.94,LT01
34352,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-2.33,LT01
34353,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.29,LT01
34354,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1989,1.3,LT01
34355,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1990,1.01,LT01
34356,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.15,LT01
34357,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.47,LT01
34358,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.72,LT01
34359,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.04,LT01
34360,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.2,LT01
34361,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.35,LT01
34362,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.25,LT01
34363,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.12,LT01
34364,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.88,LT01
34365,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.16,LT01
34366,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.17,LT01
34367,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.91,LT01
34368,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.07,LT01
34369,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.15,LT01
34370,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.05,LT01
34371,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.39,LT01
34372,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.87,LT01
34373,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.29,LT01
34374,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.13,LT01
34375,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.33,LT01
34376,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.74,LT01
34377,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.03,LT01
34378,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.66,LT01
34379,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.03,LT01
34380,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.5,LT01
34381,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.71,LT01
34382,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.72,LT01
34383,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.25,LT01
34384,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2019,2.07,LT01
34385,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2020,2.33,LT01
34386,Vilnius Region,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.37,LT01
34387,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.16,ME21
34388,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.22,ME21
34389,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.12,ME21
34390,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.29,ME21
34391,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.06,ME21
34392,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.54,ME21
34393,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.62,ME21
34394,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.39,ME21
34395,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.09,ME21
34396,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.04,ME21
34397,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.38,ME21
34398,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.01,ME21
34399,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.09,ME21
34400,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.26,ME21
34401,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1993,0.12,ME21
34402,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.38,ME21
34403,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.52,ME21
34404,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.01,ME21
34405,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.05,ME21
34406,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.72,ME21
34407,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.31,ME21
34408,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.08,ME21
34409,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.24,ME21
34410,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.03,ME21
34411,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.19,ME21
34412,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.23,ME21
34413,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.45,ME21
34414,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.05,ME21
34415,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.02,ME21
34416,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.02,ME21
34417,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.42,ME21
34418,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.11,ME21
34419,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.31,ME21
34420,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.04,ME21
34421,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.4,ME21
34422,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.25,ME21
34423,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.38,ME21
34424,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.45,ME21
34425,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.26,ME21
34426,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.22,ME21
34427,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.8,ME21
34428,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.86,ME21
34429,Puebla,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.47,ME21
37412,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.16,FRO
37413,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.29,FRO
37414,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.88,FRO
37415,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.2,FRO
37416,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.72,FRO
37417,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.01,FRO
37418,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.66,FRO
37419,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.39,FRO
37420,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.14,FRO
37421,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.26,FRO
37422,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.17,FRO
37423,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.11,FRO
37424,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.27,FRO
37425,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.06,FRO
37426,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.5,FRO
37427,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.32,FRO
37428,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.49,FRO
37429,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.21,FRO
37430,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.26,FRO
37431,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.14,FRO
37432,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.17,FRO
37433,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.18,FRO
37434,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.03,FRO
37435,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.72,FRO
37436,Faroe Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2003,1.03,FRO
